Date,Asset,Close,Volume
2025-03-05,Brent Crude Oil,69.30000305175781,51721
2025-03-06,Brent Crude Oil,69.45999908447266,49024
2025-03-07,Brent Crude Oil,70.36000061035156,46468
2025-03-10,Brent Crude Oil,69.27999877929688,33488
2025-03-11,Brent Crude Oil,69.55999755859375,26933
2025-03-12,Brent Crude Oil,70.94999694824219,30577
2025-03-13,Brent Crude Oil,69.87999725341797,33450
2025-03-14,Brent Crude Oil,70.58000183105469,24740
2025-03-17,Brent Crude Oil,71.06999969482422,29314
2025-03-18,Brent Crude Oil,70.55999755859375,32008
2025-03-19,Brent Crude Oil,70.77999877929688,26898
2025-03-20,Brent Crude Oil,72.0,33049
2025-03-21,Brent Crude Oil,72.16000366210938,23983
2025-03-24,Brent Crude Oil,73.0,31456
2025-03-25,Brent Crude Oil,73.0199966430664,30415
2025-03-26,Brent Crude Oil,73.79000091552734,27419
2025-03-27,Brent Crude Oil,74.02999877929688,19183
2025-03-28,Brent Crude Oil,73.62999725341797,12292
2025-03-31,Brent Crude Oil,74.73999786376953,53426
2025-04-01,Brent Crude Oil,74.48999786376953,54055
2025-04-02,Brent Crude Oil,74.94999694824219,61062
2025-04-03,Brent Crude Oil,70.13999938964844,100212
2025-04-04,Brent Crude Oil,65.58000183105469,121211
2025-04-07,Brent Crude Oil,64.20999908447266,114411
2025-04-08,Brent Crude Oil,62.81999969482422,89690
2025-04-09,Brent Crude Oil,65.4800033569336,127044
2025-04-10,Brent Crude Oil,63.33000183105469,78111
2025-04-11,Brent Crude Oil,64.76000213623047,58543
2025-04-14,Brent Crude Oil,64.87999725341797,43786
2025-04-15,Brent Crude Oil,64.66999816894531,40096
2025-04-16,Brent Crude Oil,65.8499984741211,50308
2025-04-17,Brent Crude Oil,67.95999908447266,39781
2025-04-21,Brent Crude Oil,66.26000213623047,38512
2025-04-22,Brent Crude Oil,67.44000244140625,46152
2025-04-23,Brent Crude Oil,66.12000274658203,58914
2025-04-24,Brent Crude Oil,66.55000305175781,36169
2025-04-25,Brent Crude Oil,66.87000274658203,30729
2025-04-28,Brent Crude Oil,65.86000061035156,21525
2025-04-29,Brent Crude Oil,64.25,17528
2025-04-30,Brent Crude Oil,63.119998931884766,79025
2025-05-01,Brent Crude Oil,62.130001068115234,66984
2025-05-02,Brent Crude Oil,61.290000915527344,58444
2025-05-05,Brent Crude Oil,60.22999954223633,49504
2025-05-06,Brent Crude Oil,62.150001525878906,63444
2025-05-07,Brent Crude Oil,61.119998931884766,60579
2025-05-08,Brent Crude Oil,62.84000015258789,56931
2025-05-09,Brent Crude Oil,63.90999984741211,51994
2025-05-12,Brent Crude Oil,64.95999908447266,62946
2025-05-13,Brent Crude Oil,66.62999725341797,55567
2025-05-14,Brent Crude Oil,66.08999633789062,49980
2025-05-15,Brent Crude Oil,64.52999877929688,70642
2025-05-16,Brent Crude Oil,65.41000366210938,38629
2025-05-19,Brent Crude Oil,65.54000091552734,43539
2025-05-20,Brent Crude Oil,65.37999725341797,42663
2025-05-21,Brent Crude Oil,64.91000366210938,58658
2025-05-22,Brent Crude Oil,64.44000244140625,45811
2025-05-23,Brent Crude Oil,64.77999877929688,29810
2025-05-27,Brent Crude Oil,64.08999633789062,34117
2025-05-28,Brent Crude Oil,64.9000015258789,17817
2025-05-29,Brent Crude Oil,64.1500015258789,10456
2025-05-30,Brent Crude Oil,63.900001525878906,63546
2025-06-02,Brent Crude Oil,64.62999725341797,57349
2025-06-03,Brent Crude Oil,65.62999725341797,43536
